"Index" "CL1" "CL2" "CL3" "CL4" "CL5" "CL6" "CL7" "CL8" "CL9" "CL10" "CL11" "CL12" "CL13" "CL14" "CL15" "CL16" "CL17" "CL18" "CL19" "CL20" "CL21" "CL22" "CL23" "CL24" "CL25" "CL26" "CL27" "CL28" "CL29" "CL30" "CL31" "CL32" "CL33" "CL34" "CL35" "CL36"
2012-07-06 84.45 84.83 85.21 85.66 86.13 86.59 86.98 87.28 87.46 87.57 87.63 87.65 87.61 87.55 87.49 87.42 87.36 87.2 87.07 86.95 86.82 86.69 86.57 86.45 86.34 86.23 86.16 86.12 86.11 85.94 85.78 85.64 85.53 85.44 85.35 85.27
2012-07-09 85.99 86.37 86.74 87.18 87.66 88.11 88.48 88.74 88.9 88.98 89.02 89.02 88.98 88.91 88.83 88.75 88.68 88.51 88.36 88.22 88.08 87.93 87.79 87.65 87.51 87.37 87.27 87.2 87.16 86.97 86.78 86.62 86.49 86.37 86.26 86.16
2012-07-10 83.91 84.3 84.69 85.16 85.68 86.16 86.55 86.84 87.05 87.17 87.25 87.3 87.29 87.24 87.18 87.11 87.05 86.89 86.76 86.63 86.5 86.37 86.26 86.12 85.98 85.85 85.77 85.72 85.7 85.51 85.33 85.18 85.05 84.93 84.82 84.73
2012-07-11 85.81 86.19 86.56 87.02 87.54 88.02 88.39 88.66 88.85 88.98 89.08 89.13 89.11 89.05 88.97 88.89 88.81 88.63 88.47 88.31 88.15 87.99 87.84 87.66 87.49 87.33 87.21 87.14 87.09 86.88 86.68 86.51 86.36 86.22 86.08 85.96
2012-07-12 86.08 86.46 86.8 87.22 87.73 88.23 88.6 88.88 89.09 89.23 89.33 89.36 89.32 89.23 89.13 89.02 88.92 88.72 88.54 88.36 88.18 88.01 87.85 87.65 87.46 87.28 87.15 87.05 86.98 86.77 86.57 86.39 86.23 86.08 85.93 85.81
2012-07-13 87.1 87.5 87.85 88.27 88.76 89.24 89.61 89.88 90.08 90.2 90.29 90.31 90.25 90.15 90.03 89.9 89.79 89.57 89.38 89.18 88.99 88.8 88.62 88.41 88.21 88.01 87.86 87.75 87.67 87.46 87.26 87.07 86.9 86.74 86.59 86.46
2012-07-16 88.43 88.81 89.16 89.58 90.06 90.53 90.91 91.2 91.4 91.54 91.64 91.65 91.57 91.45 91.32 91.17 91.04 90.8 90.59 90.37 90.15 89.94 89.73 89.5 89.27 89.05 88.88 88.75 88.65 88.42 88.2 87.99 87.79 87.61 87.44 87.29
2012-07-17 89.22 89.54 89.87 90.25 90.67 91.09 91.43 91.67 91.83 91.93 91.99 91.99 91.91 91.79 91.66 91.52 91.39 91.14 90.91 90.68 90.45 90.24 90.03 89.78 89.54 89.31 89.12 88.98 88.87 88.63 88.4 88.18 87.97 87.78 87.6 87.44
2012-07-18 89.87 90.17 90.47 90.82 91.2 91.59 91.89 92.1 92.22 92.3 92.33 92.31 92.21 92.08 91.93 91.77 91.64 91.38 91.13 90.88 90.63 90.4 90.17 89.9 89.64 89.39 89.19 89.03 88.91 88.66 88.42 88.18 87.96 87.76 87.57 87.4
2012-07-19 92.66 92.97 93.23 93.5 93.83 94.15 94.37 94.49 94.52 94.5 94.44 94.33 94.16 93.95 93.72 93.49 93.28 92.97 92.67 92.37 92.08 91.82 91.56 91.26 90.97 90.69 90.46 90.27 90.12 89.85 89.59 89.34 89.1 88.89 88.68 88.49
2012-07-20 91.44 91.83 92.1 92.39 92.71 93.03 93.25 93.38 93.43 93.42 93.37 93.28 93.12 92.93 92.71 92.49 92.29 92 91.72 91.46 91.19 90.95 90.72 90.46 90.21 89.98 89.79 89.63 89.5 89.24 89 88.77 88.55 88.35 88.16 87.98
2012-07-23 88.14 88.43 88.73 89.08 89.44 89.71 89.9 90.01 90.07 90.09 90.05 89.94 89.8 89.63 89.46 89.29 89.05 88.81 88.59 88.37 88.18 87.98 87.75 87.55 87.37 87.23 87.12 87.03 86.81 86.61 86.42 86.25 86.09 85.94 85.8 85.68
2012-07-24 88.5 88.78 89.08 89.43 89.79 90.06 90.26 90.38 90.46 90.48 90.45 90.35 90.22 90.05 89.89 89.73 89.51 89.28 89.06 88.84 88.65 88.45 88.23 88.04 87.86 87.73 87.62 87.54 87.34 87.15 86.97 86.82 86.67 86.53 86.4 86.3
2012-07-25 88.97 89.25 89.57 89.94 90.31 90.6 90.81 90.95 91.04 91.07 91.05 90.97 90.87 90.74 90.62 90.51 90.31 90.1 89.91 89.72 89.56 89.39 89.19 89.02 88.87 88.76 88.67 88.61 88.41 88.23 88.05 87.9 87.76 87.63 87.51 87.41
2012-07-26 89.39 89.67 90 90.39 90.78 91.07 91.27 91.39 91.46 91.49 91.48 91.4 91.32 91.2 91.09 90.98 90.81 90.62 90.43 90.26 90.11 89.96 89.78 89.63 89.5 89.41 89.34 89.3 89.11 88.94 88.77 88.63 88.5 88.38 88.28 88.2
2012-07-27 90.13 90.42 90.79 91.23 91.65 91.96 92.16 92.26 92.29 92.28 92.25 92.17 92.08 91.97 91.87 91.76 91.58 91.39 91.2 91.02 90.87 90.72 90.54 90.39 90.25 90.15 90.08 90.04 89.87 89.72 89.58 89.46 89.35 89.25 89.17 89.12
2012-07-30 89.78 90.06 90.45 90.91 91.35 91.67 91.88 91.96 91.99 91.99 91.97 91.9 91.83 91.74 91.66 91.56 91.39 91.21 91.03 90.87 90.74 90.6 90.43 90.28 90.16 90.08 90.03 90 89.85 89.72 89.6 89.5 89.41 89.32 89.26 89.23
2012-07-31 88.06 88.34 88.72 89.2 89.67 90.04 90.28 90.4 90.45 90.47 90.48 90.45 90.42 90.37 90.32 90.24 90.1 89.96 89.81 89.68 89.58 89.48 89.34 89.21 89.11 89.05 89.02 89.02 88.9 88.79 88.7 88.63 88.57 88.52 88.49 88.49
2012-08-01 88.91 89.17 89.52 89.99 90.47 90.85 91.1 91.23 91.27 91.28 91.28 91.25 91.22 91.18 91.15 91.09 90.93 90.78 90.62 90.47 90.35 90.24 90.08 89.93 89.81 89.74 89.69 89.67 89.53 89.4 89.28 89.19 89.1 89.03 88.98 88.95
2012-08-02 87.13 87.41 87.77 88.26 88.77 89.19 89.46 89.6 89.67 89.7 89.73 89.71 89.71 89.69 89.67 89.64 89.49 89.35 89.21 89.07 88.97 88.88 88.73 88.6 88.49 88.43 88.4 88.4 88.26 88.14 88.02 87.93 87.85 87.78 87.73 87.7
2012-08-03 91.4 91.64 91.93 92.33 92.77 93.13 93.32 93.36 93.34 93.29 93.23 93.14 93.05 92.94 92.83 92.71 92.47 92.24 91.99 91.75 91.55 91.36 91.12 90.91 90.72 90.57 90.46 90.37 90.17 89.98 89.8 89.65 89.5 89.37 89.26 89.17
2012-08-06 92.2 92.46 92.76 93.15 93.59 93.96 94.17 94.23 94.22 94.19 94.13 94.04 93.95 93.83 93.71 93.59 93.33 93.09 92.82 92.57 92.34 92.12 91.86 91.63 91.42 91.26 91.13 91.02 90.8 90.59 90.39 90.2 90.03 89.88 89.76 89.64
2012-08-07 93.67 93.94 94.25 94.64 95.09 95.45 95.65 95.69 95.66 95.58 95.46 95.31 95.14 94.95 94.76 94.57 94.23 93.91 93.57 93.24 92.94 92.65 92.32 92.01 91.73 91.49 91.29 91.11 90.84 90.57 90.31 90.07 89.84 89.63 89.44 89.26
2012-08-08 93.35 93.63 93.97 94.39 94.88 95.27 95.49 95.55 95.54 95.46 95.33 95.16 94.96 94.72 94.49 94.26 93.87 93.51 93.12 92.74 92.4 92.06 91.67 91.3 90.97 90.67 90.42 90.19 89.87 89.55 89.24 88.94 88.66 88.41 88.17 87.94
2012-08-09 93.36 93.63 93.94 94.35 94.84 95.22 95.43 95.48 95.45 95.36 95.25 95.1 94.91 94.69 94.47 94.25 93.87 93.52 93.14 92.77 92.45 92.12 91.75 91.4 91.07 90.79 90.56 90.34 90.02 89.71 89.4 89.1 88.83 88.59 88.35 88.12
2012-08-10 92.87 93.15 93.43 93.83 94.33 94.74 95.01 95.14 95.18 95.13 95.04 94.89 94.67 94.42 94.17 93.93 93.54 93.18 92.78 92.4 92.06 91.71 91.32 90.95 90.6 90.3 90.05 89.82 89.49 89.16 88.84 88.53 88.25 88 87.75 87.51
2012-08-13 92.73 93.03 93.34 93.76 94.28 94.7 94.99 95.15 95.23 95.2 95.12 94.98 94.76 94.49 94.22 93.95 93.56 93.2 92.8 92.42 92.08 91.73 91.34 90.97 90.63 90.34 90.09 89.86 89.53 89.2 88.87 88.55 88.26 88 87.75 87.51
2012-08-14 93.43 93.74 94.07 94.46 94.94 95.32 95.56 95.68 95.72 95.65 95.52 95.33 95.08 94.8 94.52 94.25 93.86 93.5 93.11 92.74 92.41 92.06 91.67 91.31 90.97 90.69 90.44 90.21 89.87 89.54 89.21 88.89 88.6 88.34 88.08 87.84
2012-08-15 94.33 94.62 94.91 95.27 95.74 96.12 96.34 96.44 96.45 96.36 96.19 95.96 95.7 95.41 95.12 94.83 94.41 94.02 93.6 93.2 92.83 92.45 92.03 91.64 91.27 90.96 90.68 90.42 90.07 89.73 89.39 89.05 88.75 88.47 88.2 87.95
2012-08-16 95.6 95.89 96.17 96.51 96.95 97.27 97.44 97.49 97.45 97.32 97.12 96.86 96.56 96.25 95.94 95.63 95.2 94.8 94.38 93.98 93.6 93.23 92.81 92.41 92.04 91.73 91.45 91.19 90.84 90.5 90.16 89.82 89.52 89.24 88.97 88.72
2012-08-17 96.01 96.32 96.58 96.91 97.33 97.62 97.75 97.73 97.6 97.38 97.12 96.82 96.5 96.18 95.86 95.55 95.14 94.75 94.34 93.95 93.58 93.22 92.81 92.43 92.08 91.78 91.52 91.28 90.93 90.58 90.24 89.9 89.59 89.31 89.04 88.78
2012-08-20 95.97 96.26 96.56 96.91 97.34 97.65 97.8 97.81 97.74 97.57 97.33 97.04 96.74 96.44 96.15 95.85 95.47 95.1 94.71 94.35 94 93.66 93.27 92.92 92.59 92.31 92.08 91.86 91.53 91.2 90.88 90.57 90.28 90.02 89.77 89.53
2012-08-21 96.68 96.84 97.17 97.55 97.99 98.31 98.46 98.46 98.37 98.21 97.96 97.67 97.37 97.08 96.81 96.53 96.15 95.78 95.4 95.05 94.7 94.36 93.97 93.62 93.3 93.03 92.8 92.59 92.25 91.92 91.59 91.28 90.98 90.71 90.45 90.2
2012-08-22 97.26 97.55 97.89 98.3 98.6 98.74 98.72 98.6 98.41 98.14 97.83 97.52 97.22 96.93 96.63 96.23 95.85 95.46 95.09 94.74 94.4 94 93.64 93.32 93.04 92.8 92.58 92.25 91.93 91.61 91.31 91.02 90.76 90.51 90.27 90.06
2012-08-23 96.27 96.6 96.98 97.42 97.75 97.91 97.89 97.75 97.53 97.26 96.96 96.66 96.37 96.09 95.8 95.39 95.01 94.62 94.24 93.88 93.54 93.14 92.77 92.45 92.16 91.91 91.68 91.35 91.02 90.69 90.39 90.09 89.82 89.57 89.32 89.11
2012-08-24 96.15 96.45 96.79 97.2 97.49 97.63 97.58 97.41 97.17 96.88 96.55 96.21 95.88 95.57 95.25 94.82 94.44 94.05 93.66 93.29 92.94 92.53 92.17 91.86 91.57 91.31 91.09 90.75 90.41 90.07 89.76 89.45 89.17 88.91 88.65 88.43
2012-08-27 95.47 95.79 96.16 96.59 96.91 97.07 97.03 96.88 96.65 96.38 96.08 95.78 95.48 95.19 94.91 94.5 94.15 93.79 93.44 93.11 92.78 92.39 92.05 91.75 91.48 91.25 91.06 90.73 90.41 90.09 89.8 89.52 89.28 89.04 88.81 88.61
2012-08-28 96.33 96.63 96.96 97.37 97.67 97.82 97.78 97.63 97.39 97.11 96.8 96.49 96.19 95.89 95.6 95.2 94.84 94.47 94.11 93.77 93.43 93.03 92.68 92.37 92.1 91.87 91.67 91.34 91.02 90.7 90.41 90.13 89.9 89.65 89.42 89.22
2012-08-29 95.49 95.81 96.14 96.55 96.88 97.07 97.08 96.97 96.78 96.55 96.28 96 95.73 95.47 95.21 94.83 94.5 94.15 93.81 93.49 93.17 92.79 92.46 92.17 91.92 91.71 91.54 91.23 90.92 90.62 90.34 90.07 89.86 89.62 89.41 89.22
2012-08-30 94.62 94.96 95.31 95.76 96.14 96.4 96.51 96.49 96.37 96.21 96 95.75 95.5 95.25 95.01 94.65 94.34 94.01 93.68 93.38 93.08 92.72 92.41 92.14 91.91 91.72 91.57 91.26 90.95 90.65 90.37 90.11 89.9 89.66 89.45 89.26
2012-08-31 96.47 96.76 97.07 97.49 97.86 98.12 98.22 98.18 98.03 97.83 97.57 97.27 96.98 96.69 96.42 96.03 95.69 95.34 95.01 94.69 94.37 93.99 93.67 93.38 93.14 92.93 92.76 92.42 92.09 91.76 91.46 91.18 90.96 90.7 90.47 90.26
2012-09-04 95.3 95.64 95.98 96.43 96.83 97.14 97.3 97.34 97.26 97.1 96.89 96.61 96.32 96.03 95.76 95.39 95.07 94.74 94.44 94.14 93.84 93.48 93.18 92.91 92.68 92.48 92.33 92 91.68 91.37 91.08 90.82 90.61 90.36 90.14 89.95
2012-09-05 95.36 95.69 96.03 96.49 96.93 97.28 97.47 97.53 97.47 97.31 97.08 96.78 96.47 96.17 95.87 95.49 95.17 94.85 94.57 94.28 93.99 93.63 93.34 93.08 92.86 92.67 92.52 92.19 91.88 91.57 91.29 91.03 90.82 90.57 90.36 90.17
2012-09-06 95.53 95.85 96.16 96.59 97 97.32 97.49 97.54 97.46 97.29 97.06 96.76 96.45 96.16 95.87 95.49 95.16 94.81 94.49 94.17 93.85 93.46 93.14 92.85 92.6 92.39 92.21 91.86 91.53 91.2 90.9 90.62 90.38 90.11 89.88 89.67
2012-09-07 96.42 96.75 97.06 97.5 97.93 98.26 98.44 98.48 98.4 98.21 97.97 97.67 97.37 97.1 96.84 96.47 96.14 95.79 95.45 95.13 94.81 94.42 94.09 93.8 93.53 93.31 93.12 92.78 92.45 92.13 91.83 91.56 91.32 91.05 90.83 90.62
2012-09-10 96.54 96.88 97.21 97.67 98.12 98.46 98.65 98.69 98.6 98.4 98.14 97.82 97.5 97.21 96.94 96.57 96.23 95.88 95.54 95.22 94.9 94.51 94.18 93.89 93.62 93.4 93.21 92.87 92.53 92.21 91.9 91.62 91.38 91.11 90.88 90.66
2012-09-11 97.17 97.5 97.82 98.25 98.67 98.96 99.12 99.14 99.03 98.81 98.52 98.18 97.84 97.54 97.25 96.86 96.51 96.14 95.79 95.46 95.13 94.74 94.39 94.08 93.8 93.57 93.38 93.03 92.69 92.36 92.05 91.76 91.51 91.24 91 90.78
2012-09-12 97.01 97.34 97.66 98.08 98.5 98.79 98.94 98.96 98.84 98.6 98.3 97.95 97.6 97.29 96.99 96.59 96.22 95.84 95.48 95.14 94.8 94.4 94.04 93.72 93.43 93.19 92.99 92.62 92.26 91.91 91.58 91.27 91 90.71 90.44 90.2
2012-09-13 98.31 98.63 98.92 99.27 99.63 99.86 99.97 99.96 99.81 99.53 99.18 98.79 98.41 98.07 97.74 97.32 96.94 96.55 96.18 95.84 95.5 95.09 94.73 94.4 94.1 93.86 93.65 93.27 92.9 92.53 92.19 91.87 91.58 91.28 91 90.74
2012-09-14 99 99.33 99.63 99.95 100.26 100.45 100.53 100.47 100.28 99.94 99.54 99.11 98.69 98.31 97.95 97.49 97.07 96.64 96.23 95.86 95.49 95.06 94.68 94.33 94.01 93.75 93.53 93.14 92.76 92.39 92.05 91.73 91.43 91.12 90.83 90.56
2012-09-17 96.62 96.95 97.25 97.59 97.91 98.12 98.23 98.21 98.07 97.79 97.45 97.1 96.76 96.47 96.19 95.79 95.44 95.06 94.71 94.38 94.06 93.7 93.36 93.06 92.79 92.57 92.4 92.05 91.7 91.37 91.06 90.78 90.52 90.24 89.99 89.76
2012-09-18 95.29 95.62 95.92 96.25 96.57 96.79 96.92 96.92 96.79 96.53 96.22 95.9 95.59 95.34 95.11 94.75 94.44 94.11 93.8 93.51 93.22 92.89 92.61 92.36 92.14 91.95 91.81 91.49 91.18 90.88 90.6 90.35 90.12 89.88 89.66 89.47
2012-09-19 91.98 92.3 92.59 92.91 93.21 93.42 93.56 93.58 93.47 93.23 92.93 92.63 92.35 92.12 91.91 91.58 91.32 91.04 90.79 90.54 90.3 90.02 89.78 89.57 89.39 89.25 89.16 88.9 88.64 88.4 88.17 87.98 87.81 87.63 87.46 87.33
2012-09-20 91.87 92.42 92.74 93.1 93.46 93.74 93.93 93.98 93.88 93.65 93.34 93.03 92.75 92.52 92.3 91.98 91.71 91.43 91.18 90.93 90.7 90.44 90.22 90.02 89.86 89.73 89.64 89.4 89.16 88.93 88.72 88.55 88.4 88.24 88.09 87.98
2012-09-21 92.89 93.21 93.58 93.93 94.21 94.39 94.46 94.39 94.19 93.92 93.64 93.38 93.17 92.97 92.64 92.36 92.05 91.79 91.53 91.28 90.99 90.74 90.53 90.36 90.22 90.12 89.87 89.63 89.4 89.19 89.01 88.86 88.7 88.55 88.43 88.33
2012-09-24 91.93 92.25 92.62 93 93.3 93.49 93.59 93.56 93.41 93.2 92.97 92.74 92.56 92.38 92.08 91.82 91.54 91.3 91.06 90.84 90.58 90.36 90.18 90.03 89.91 89.84 89.6 89.37 89.15 88.95 88.78 88.64 88.49 88.35 88.24 88.15
2012-09-25 91.37 91.71 92.09 92.47 92.77 92.96 93.06 93.04 92.92 92.74 92.54 92.34 92.18 92.01 91.71 91.46 91.18 90.95 90.71 90.5 90.25 90.03 89.85 89.7 89.59 89.52 89.28 89.05 88.83 88.62 88.45 88.3 88.15 88.01 87.9 87.81
2012-09-26 89.98 90.34 90.77 91.18 91.51 91.73 91.86 91.88 91.8 91.67 91.54 91.39 91.27 91.15 90.89 90.65 90.38 90.16 89.95 89.76 89.52 89.31 89.14 89 88.9 88.85 88.61 88.38 88.16 87.94 87.77 87.62 87.47 87.33 87.21 87.12
2012-09-27 91.85 92.21 92.64 93.05 93.37 93.58 93.7 93.71 93.62 93.48 93.34 93.18 93.04 92.9 92.61 92.35 92.06 91.81 91.57 91.34 91.07 90.82 90.61 90.43 90.29 90.2 89.92 89.65 89.39 89.13 88.92 88.73 88.54 88.36 88.2 88.07
2012-09-28 92.19 92.56 93 93.42 93.76 93.98 94.11 94.12 94.04 93.91 93.78 93.62 93.48 93.35 93.07 92.82 92.54 92.3 92.07 91.85 91.59 91.35 91.15 90.98 90.85 90.77 90.5 90.24 89.98 89.73 89.53 89.35 89.17 89 88.85 88.72
2012-10-01 92.48 92.85 93.28 93.7 94.04 94.27 94.42 94.45 94.38 94.26 94.13 93.97 93.84 93.71 93.44 93.2 92.93 92.7 92.48 92.27 92.02 91.8 91.61 91.45 91.33 91.25 90.99 90.74 90.49 90.25 90.05 89.88 89.71 89.55 89.41 89.29
2012-10-02 91.89 92.27 92.71 93.14 93.49 93.74 93.92 93.99 93.96 93.87 93.78 93.66 93.56 93.46 93.21 92.98 92.73 92.51 92.3 92.09 91.84 91.63 91.45 91.3 91.19 91.12 90.87 90.62 90.38 90.14 89.95 89.78 89.62 89.46 89.32 89.2
2012-10-03 88.14 88.52 88.97 89.41 89.8 90.09 90.3 90.4 90.4 90.33 90.26 90.16 90.08 89.99 89.78 89.59 89.37 89.19 89.01 88.84 88.63 88.46 88.32 88.21 88.13 88.09 87.87 87.66 87.45 87.25 87.09 86.96 86.83 86.71 86.6 86.52
2012-10-04 91.71 92.07 92.48 92.9 93.25 93.48 93.62 93.64 93.58 93.48 93.37 93.23 93.11 92.98 92.72 92.48 92.21 91.99 91.77 91.55 91.29 91.06 90.87 90.71 90.58 90.5 90.25 90 89.76 89.53 89.33 89.17 89.01 88.86 88.71 88.6
2012-10-05 89.88 90.27 90.71 91.16 91.57 91.86 92.09 92.24 92.28 92.26 92.21 92.14 92.06 91.98 91.76 91.54 91.29 91.1 90.92 90.74 90.52 90.33 90.16 90.03 89.92 89.86 89.64 89.42 89.21 89.01 88.84 88.71 88.57 88.44 88.31 88.22
2012-10-08 89.33 89.73 90.18 90.63 91.04 91.33 91.56 91.72 91.76 91.74 91.68 91.59 91.5 91.4 91.18 90.96 90.71 90.51 90.33 90.14 89.91 89.71 89.54 89.4 89.29 89.22 89 88.79 88.58 88.39 88.22 88.09 87.95 87.82 87.7 87.61
2012-10-09 92.39 92.78 93.25 93.72 94.13 94.39 94.57 94.68 94.67 94.59 94.49 94.35 94.21 94.07 93.79 93.51 93.19 92.92 92.66 92.4 92.1 91.82 91.57 91.36 91.18 91.04 90.76 90.49 90.23 89.98 89.76 89.57 89.38 89.19 89.02 88.87
2012-10-10 91.25 91.64 92.11 92.58 93 93.3 93.54 93.7 93.74 93.7 93.63 93.54 93.44 93.32 93.05 92.78 92.48 92.22 91.97 91.72 91.43 91.17 90.93 90.74 90.58 90.46 90.18 89.91 89.65 89.4 89.18 88.99 88.8 88.61 88.44 88.29
2012-10-11 92.07 92.5 92.99 93.47 93.91 94.23 94.48 94.66 94.72 94.69 94.62 94.53 94.43 94.3 94.02 93.74 93.43 93.15 92.88 92.61 92.3 92.02 91.76 91.54 91.36 91.22 90.92 90.62 90.33 90.06 89.81 89.6 89.38 89.16 88.96 88.79
2012-10-12 91.86 92.28 92.76 93.24 93.66 93.97 94.21 94.37 94.43 94.39 94.33 94.23 94.12 93.99 93.72 93.45 93.16 92.9 92.64 92.39 92.1 91.83 91.59 91.39 91.22 91.09 90.8 90.52 90.24 89.98 89.75 89.55 89.34 89.14 88.96 88.8
2012-10-15 91.85 92.32 92.83 93.31 93.74 94.07 94.32 94.51 94.62 94.64 94.61 94.54 94.46 94.36 94.11 93.86 93.59 93.34 93.1 92.87 92.59 92.34 92.12 91.94 91.79 91.68 91.39 91.11 90.83 90.57 90.34 90.14 89.93 89.73 89.55 89.39
2012-10-16 92.09 92.54 93.04 93.48 93.89 94.2 94.43 94.6 94.7 94.7 94.65 94.56 94.46 94.33 94.06 93.79 93.5 93.23 92.97 92.72 92.42 92.14 91.89 91.68 91.51 91.39 91.09 90.79 90.5 90.22 89.98 89.76 89.54 89.32 89.12 88.95
2012-10-17 92.12 92.59 93.08 93.54 93.97 94.3 94.56 94.74 94.85 94.85 94.79 94.69 94.59 94.45 94.2 93.95 93.69 93.44 93.22 93.01 92.73 92.48 92.26 92.08 91.94 91.83 91.55 91.27 91 90.74 90.52 90.32 90.11 89.91 89.72 89.57
2012-10-18 92.1 92.53 93.02 93.48 93.9 94.21 94.44 94.59 94.67 94.66 94.59 94.48 94.37 94.24 93.97 93.7 93.42 93.16 92.92 92.69 92.4 92.13 91.9 91.71 91.56 91.43 91.13 90.84 90.55 90.27 90.03 89.81 89.59 89.37 89.16 88.99
2012-10-19 90.05 90.44 90.97 91.45 91.89 92.22 92.48 92.65 92.74 92.73 92.67 92.57 92.47 92.35 92.11 91.88 91.65 91.44 91.25 91.06 90.81 90.58 90.4 90.26 90.15 90.06 89.78 89.52 89.26 89.03 88.82 88.63 88.44 88.25 88.07 87.92
2012-10-22 88.73 88.65 89.18 89.7 90.19 90.56 90.84 91.03 91.13 91.14 91.09 91 90.93 90.84 90.63 90.43 90.24 90.07 89.92 89.77 89.55 89.36 89.21 89.1 89.02 88.96 88.72 88.48 88.25 88.05 87.87 87.73 87.55 87.37 87.21 87.07
2012-10-23 86.67 87.23 87.77 88.27 88.65 88.94 89.15 89.27 89.29 89.26 89.19 89.14 89.08 88.89 88.71 88.53 88.37 88.23 88.1 87.9 87.72 87.59 87.5 87.43 87.39 87.18 86.96 86.75 86.57 86.41 86.29 86.13 85.97 85.83 85.71 85.61
2012-10-24 85.73 86.29 86.84 87.34 87.73 88.03 88.26 88.4 88.45 88.46 88.41 88.38 88.35 88.18 88.01 87.84 87.69 87.56 87.45 87.26 87.09 86.97 86.89 86.83 86.8 86.61 86.41 86.22 86.06 85.92 85.82 85.67 85.53 85.41 85.32 85.24
2012-10-25 86.05 86.6 87.15 87.66 88.06 88.39 88.63 88.8 88.87 88.89 88.85 88.82 88.79 88.63 88.47 88.31 88.17 88.05 87.95 87.78 87.63 87.52 87.45 87.41 87.39 87.2 87.01 86.83 86.68 86.55 86.46 86.32 86.19 86.09 86.01 85.95
2012-10-26 86.28 86.8 87.34 87.87 88.31 88.68 88.96 89.16 89.26 89.3 89.28 89.26 89.24 89.09 88.94 88.79 88.66 88.55 88.46 88.3 88.15 88.05 87.99 87.95 87.93 87.74 87.56 87.39 87.24 87.12 87.04 86.9 86.77 86.68 86.61 86.56
2012-10-29 85.54 86.05 86.59 87.13 87.59 87.99 88.29 88.51 88.63 88.69 88.7 88.71 88.71 88.57 88.42 88.27 88.13 88.03 87.94 87.78 87.64 87.55 87.47 87.43 87.41 87.2 87.02 86.84 86.69 86.56 86.47 86.32 86.19 86.08 86 85.94
2012-10-30 85.68 86.19 86.73 87.28 87.75 88.17 88.5 88.74 88.88 88.97 89.01 89.04 89.04 88.89 88.72 88.55 88.39 88.25 88.12 87.93 87.77 87.65 87.55 87.48 87.43 87.2 87 86.81 86.64 86.49 86.38 86.21 86.06 85.93 85.83 85.75
2012-10-31 86.24 86.73 87.28 87.83 88.31 88.72 89.04 89.27 89.39 89.46 89.48 89.49 89.48 89.34 89.17 89 88.84 88.69 88.56 88.37 88.21 88.08 87.98 87.9 87.85 87.61 87.4 87.2 87.02 86.87 86.75 86.57 86.41 86.27 86.16 86.07
2012-11-01 87.09 87.57 88.1 88.65 89.14 89.56 89.88 90.11 90.23 90.31 90.33 90.34 90.32 90.18 90.02 89.86 89.72 89.58 89.46 89.28 89.13 89 88.9 88.83 88.78 88.55 88.35 88.15 87.97 87.82 87.7 87.51 87.35 87.22 87.11 87.02
2012-11-02 84.86 85.4 86 86.61 87.17 87.65 88.02 88.3 88.46 88.57 88.64 88.7 88.74 88.64 88.53 88.4 88.29 88.17 88.09 87.94 87.82 87.72 87.65 87.61 87.59 87.39 87.21 87.04 86.89 86.76 86.67 86.51 86.38 86.28 86.2 86.14
2012-11-05 85.65 86.14 86.73 87.34 87.91 88.41 88.78 89.05 89.2 89.31 89.36 89.41 89.45 89.35 89.24 89.11 88.99 88.87 88.79 88.64 88.52 88.42 88.35 88.31 88.29 88.09 87.9 87.73 87.58 87.45 87.35 87.19 87.06 86.96 86.88 86.82
2012-11-06 88.71 89.17 89.73 90.32 90.87 91.33 91.64 91.86 91.97 92.05 92.07 92.09 92.11 91.99 91.86 91.71 91.56 91.42 91.31 91.13 90.98 90.86 90.76 90.7 90.66 90.43 90.21 90.01 89.83 89.67 89.53 89.34 89.19 89.06 88.95 88.86
2012-11-07 84.44 84.91 85.51 86.13 86.72 87.22 87.59 87.87 88.04 88.16 88.22 88.27 88.32 88.23 88.13 88.01 87.9 87.8 87.73 87.59 87.48 87.39 87.33 87.3 87.3 87.11 86.93 86.77 86.63 86.51 86.41 86.25 86.13 86.04 85.96 85.9
2012-11-08 85.09 85.56 86.14 86.75 87.35 87.85 88.24 88.55 88.75 88.9 88.98 89.06 89.13 89.06 88.98 88.88 88.79 88.7 88.63 88.5 88.39 88.31 88.26 88.24 88.24 88.06 87.89 87.75 87.63 87.52 87.43 87.28 87.17 87.09 87.03 86.99
2012-11-09 86.07 86.55 87.16 87.76 88.36 88.88 89.29 89.61 89.81 89.95 90.03 90.11 90.16 90.07 89.98 89.88 89.79 89.71 89.64 89.51 89.4 89.32 89.27 89.25 89.25 89.06 88.89 88.74 88.61 88.5 88.41 88.26 88.15 88.07 88 87.96
2012-11-12 85.57 86.07 86.7 87.33 87.95 88.48 88.92 89.27 89.49 89.64 89.72 89.8 89.86 89.79 89.72 89.63 89.56 89.49 89.44 89.33 89.24 89.18 89.15 89.15 89.17 89 88.85 88.71 88.6 88.51 88.43 88.3 88.2 88.13 88.08 88.05
